date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
1917-10-01,,,,,,,,,,,,,,,,,,,,,,21.1,,,
1917-11-01,,,,,,,,,,,,,,,,,,,,,,21.2,,,
1917-12-01,,,,,,,,,,,,,,,,,,,,,,21.2,,,
1918-01-01,,,,,,,,,,,,,,,,,,,,,,21.6,,,
1918-02-01,,,,,,,,,,,,,,,,,,,,,,21.1,,,
1918-03-01,,,,,,,,,,,,,,,,,,,,,,21.8,,,
1918-04-01,,,,,,,,,,,,,,,,,,,,,,22.1,,,
1918-05-01,,,,,,,,,,,,,,,,,,,,,,22.1,,,
1918-06-01,,,,,,,,,,,,,,,,,,,,,,22.2,,,
1918-07-01,,,,,,,,,,,,,,,,,,,,,,22.7,,,
1918-08-01,,,,,,,,,,,,,,,,,,,,,,23.2,,,
1918-09-01,,,,,,,,,,,,,,,,,,,,,,23.7,,,
1918-10-01,,,,,,,,,,,,,,,,,,,,,,23.5,,,
1918-11-01,,,,,,,,,,,,,,,,,,,,,,23.5,,,
1918-12-01,,,,,,,,,,,,,,,,,,,,,,23.5,,,
1919-01-01,,,,,,,,,,,,,,,,,,,,,,23.2,,,
1919-02-01,,,,,,,,,,,,,,,,,,,,,,22.4,,,
1919-03-01,,,,,,,,,,,,,,,,,,,,,,22.6,,,
1919-04-01,,,,,,,,,,,,,,,,,,,,,,22.9,,,
1919-05-01,,,,,,,,,,,,,,,,,,,,,,23.3,,,
1919-06-01,,,,,,,,,,,,,,,,,,,,,,23.4,,,
1919-07-01,,,,,,,,,,,,,,,,,,,,,,24.3,,,
1919-08-01,,,,,,,,,,,,,,,,,,,,,,24.9,,,
1919-09-01,,,,,,,,,,,,,,,,,,,,,,24.3,,,
1919-10-01,,,,,,,,,,,,,,,,,,,,,,24.4,,,
1919-11-01,,,,,,,,,,,,,,,,,,,,,,24.9,,,
1919-12-01,,,,,,,,,,,,,,,,,,,,,,26,,,
1920-01-01,,,,,,,,,,,,,,,,,,,,,,27.2,,,
1920-02-01,,,,,,,,,,,,,,,,,,,,,,27.1,,,
1920-03-01,,,,,,,,,,,,,,,,,,,,,,27.3,,,
1920-04-01,,,,,,,,,,,,,,,,,,,,,,28.5,,,
1920-05-01,,,,,,,,,,,,,,,,,,,,,,28.8,,,
1920-06-01,,,,,,,,,,,,,,,,,,,,,,28.7,,,
1920-07-01,,,,,,,,,,,,,,,,,,,,,,28.6,,,
1920-08-01,,,,,,,,,,,,,,,,,,,,,,27.8,,,
1920-09-01,,,,,,,,,,,,,,,,,,,,,,26.8,,,
1920-10-01,,,,,,,,,,,,,,,,,,,,,,24.9,,,
1920-11-01,,,,,,,,,,,,,,,,,,,,,,23,,,
1920-12-01,,,,,,,,,,,,,,,,,,,,,,20.8,,,
1921-01-01,,,,,,,,,,,,,,,,,,,,,,19.6,,,
1921-02-01,,,,,,,,,,,,,,,,,,,,,,18.1,,,
1921-03-01,,,,,,,,,,,,,,,,,,,,,,17.7,,,
1921-04-01,,,,,,,,,,,,,,,,,,,,,,17,,,
1921-05-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1921-06-01,,,,,,,,,,,,,,,,,,,,,,16.1,,,
1921-07-01,,,,,,,,,,,,,,,,,,,,,,16.1,,,
1921-08-01,,,,,,,,,,,,,,,,,,,,,,16.1,,,
1921-09-01,,,,,,,,,,,,,,,,,,,,,,16.1,,,
1921-10-01,,,,,,,,,,,,,,,,,,,,,,16.2,,,
1921-11-01,,,,,,,,,,,,,,,,,,,,,,16.2,,,
1921-12-01,,,,,,,,,,,,,,,,,,,,,,16,,,
1922-01-01,,,,,,,,,,,,,,,,,,,,,,15.7,,,
1922-02-01,,,,,,,,,,,,,,,,,,,,,,16,,,
1922-03-01,,,,,,,,,,,,,,,,,,,,,,16,,,
1922-04-01,,,,,,,,,,,,,,,,,,,,,,16.1,,,
1922-05-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1922-06-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1922-07-01,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1922-08-01,,,,,,,,,,,,,,,,,,,,,,17,,,
1922-09-01,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1922-10-01,,,,,,,,,,,,,,,,,,,,,,17.2,,,
1922-11-01,,,,,,,,,,,,,,,,,,,,,,17.3,,,
1922-12-01,,,,,,,,,,,,,,,,,,,,,,17.3,,,
1923-01-01,,,,,,,,,,,,,,,,,,,,,,17.6,,,
1923-02-01,,,,,,,,,,,,,,,,,,,,,,17.8,,,
1923-03-01,,,,,,,,,,,,,,,,,,,,,,18,,,
1923-04-01,,,,,,,,,,,,,,,,,,,,,,17.9,,,
1923-05-01,,,,,,,,,,,,,,,,,,,,,,17.5,,,
1923-06-01,,,,,,,,,,,,,,,,,,,,,,17.3,,,
1923-07-01,,,,,,,,,,,,,,,,,,,,,,17,,,
1923-08-01,,,,,,,,,,,,,,,,,,,,,,16.9,,,
1923-09-01,,,,,,,,,,,,,,,,,,,,,,17.2,,,
1923-10-01,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1923-11-01,,,,,,,,,,,,,,,,,,,,,,17,,,
1923-12-01,,,,,,,,,,,,,,,,,,,,,,16.9,,,
1924-01-01,,,,,,,,,,,,,,,,,,,,,,17.2,,,
1924-02-01,,,,,,,,,,,,,,,,,,,,,,17.2,,,
1924-03-01,,,,,,,,,,,,,,,,,,,,,,17,,,
1924-04-01,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1924-05-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1924-06-01,,,,,,,,,,,,,,,,,,,,,,16.4,,,
1924-07-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1924-08-01,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1924-09-01,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1924-10-01,,,,,,,,,,,,,,,,,,,,,,16.9,,,
1924-11-01,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1924-12-01,,,,,,,,,,,,,,,,,,,,,,17.5,,,
1925-01-01,,,,,,,,,,,,,,,,,,,,,,17.7,,,
1925-02-01,,,,,,,,,,,,,,,,,,,,,,17.9,,,
1925-03-01,,,,,,,,,,,,,,,,,,,,,,17.9,,,
1925-04-01,,,,,,,,,,,,,,,,,,,,,,17.5,,,
1925-05-01,,,,,,,,,,,,,,,,,,,,,,17.5,,,
1925-06-01,,,,,,,,,,,,,,,,,,,,,,17.7,,,
1925-07-01,,,,,,,,,,,,,,,,,,,,,,18,,,
1925-08-01,,,,,,,,,,,,,,,,,,,,,,17.9,,,
1925-09-01,,,,,,,,,,,,,,,,,,,,,,17.8,,,
1925-10-01,,,,,,,,,,,,,,,,,,,,,,17.8,,,
1925-11-01,,,,,,,,,,,,,,,,,,,,,,18,,,
1925-12-01,,,,,,,,,,,,,,,,,,,,,,17.8,,,
1926-01-01,,,,,,,,,,,,,,,,,,,,,,17.8,,,
1926-02-01,,,,,,,,,,,,,,,,,,,,,,17.6,,,
1926-03-01,,,,,,,,,,,,,,,,,,,,,,17.3,,,
1926-04-01,,,,,,,,,,,,,,,,,,,,,,17.3,,,
1926-05-01,,,,,,,,,,,,,,,,,,,,,,17.3,,,
1926-06-01,,,,,,,,,,,,,,,,,,,,,,17.3,,,
1926-07-01,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1926-08-01,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1926-09-01,,,,,,,,,,,,,,,,,,,,,,17.2,,,
1926-10-01,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1926-11-01,,,,,,,,,,,,,,,,,,,,,,17,,,
1926-12-01,,,,,,,,,,,,,,,,,,,,,,16.9,,,
1927-01-01,,,,,,,,,,,,,,,,,,,,,,16.4,,,
1927-02-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1927-03-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1927-04-01,,,,,,,,,,,,,,,,,,,,,,16.3,,,
1927-05-01,,,,,,,,,,,,,,,,,,,,,,16.2,,,
1927-06-01,,,,,,,,,,,,,,,,,,,,,,16.2,,,
1927-07-01,,,,,,,,,,,,,,,,,,,,,,16.2,,,
1927-08-01,,,,,,,,,,,,,,,,,,,,,,16.4,,,
1927-09-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1927-10-01,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1927-11-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1927-12-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1928-01-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1928-02-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1928-03-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1928-04-01,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1928-05-01,,,,,,,,,,,,,,,,,,,,,,16.8,,,
1928-06-01,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1928-07-01,,,,,,,,,,,,,,,,,,,,,,16.8,,,
1928-08-01,,,,,,,,,,,,,,,,,,,,,,16.8,,,
1928-09-01,,,,,,,,,,,,,,,,,,,,,,17,,,
1928-10-01,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1928-11-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1928-12-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1929-01-01,,,,,5.939,,,,,,,5.556,,,,,,,,,,16.5,,,
1929-02-01,,,,,,,,,,,,,,,,,,,,,,16.4,,,
1929-03-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1929-04-01,,,,,,,,,,,,,,,,,,,,,,16.5,,,
1929-05-01,,,,,,,,,,,,,,,,,,,,,,16.3,,,
1929-06-01,,,,,,,,,,,,,,,,,,,,,,16.4,,,
1929-07-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1929-08-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1929-09-01,,,,,,,,,,,,,,,,,,,,,,16.6,,,
1929-10-01,,,,,,,,,,,,,,,,,,,,,,16.4,,,
1929-11-01,,,,,,,,,,,,,,,,,,,,,,16.1,,,
1929-12-01,,,,,,,,,,,,,,,,,,,,,,16.1,,,
1930-01-01,,,,,4.444,,,,,,,4.121,,,,,,,,,,15.9,,,
1930-02-01,,,,,,,,,,,,,,,,,,,,,,15.7,,,
1930-03-01,,,,,,,,,,,,,,,,,,,,,,15.5,,,
1930-04-01,,,,,,,,,,,,,,,,,,,,,,15.5,,,
1930-05-01,,,,,,,,,,,,,,,,,,,,,,15.3,,,
1930-06-01,,,,,,,,,,,,,,,,,,,,,,15,,,
1930-07-01,,,,,,,,,,,,,,,,,,,,,,14.5,,,
1930-08-01,,,,,,,,,,,,,,,,,,,,,,14.5,,,
1930-09-01,,,,,,,,,,,,,,,,,,,,,,14.5,,,
1930-10-01,,,,,,,,,,,,,,,,,,,,,,14.3,,,
1930-11-01,,,,,,,,,,,,,,,,,,,,,,14,,,
1930-12-01,,,,,,,,,,,,,,,,,,,,,,13.7,,,
1931-01-01,,,,,2.906,,,,,,,2.905,,,,,,,,,,13.5,,,
1931-02-01,,,,,,,,,,,,,,,,,,,,,,13.2,,,
1931-03-01,,,,,,,,,,,,,,,,,,,,,,13.1,,,
1931-04-01,,,,,,,,,,,,,,,,,,,,,,12.9,,,
1931-05-01,,,,,,,,,,,,,,,,,,,,,,12.6,,,
1931-06-01,,,,,,,,,,,,,,,,,,,,,,12.4,,,
1931-07-01,,,,,,,,,,,,,,,,,,,,,,12.4,,,
1931-08-01,,,,,,,,,,,,,,,,,,,,,,12.4,,,
1931-09-01,,,,,,,,,,,,,,,,,,,,,,12.3,,,
1931-10-01,,,,,,,,,,,,,,,,,,,,,,12.1,,,
1931-11-01,,,,,,,,,,,,,,,,,,,,,,12.1,,,
1931-12-01,,,,,,,,,,,,,,,,,,,,,,11.8,,,
1932-01-01,,,,,1.975,,,,,,,1.932,,,,,,,,,,11.6,,,
1932-02-01,,,,,,,,,,,,,,,,,,,,,,11.4,,,
1932-03-01,,,,,,,,,,,,,,,,,,,,,,11.4,,,
1932-04-01,,,,,,,,,,,,,,,,,,,,,,11.3,,,
1932-05-01,,,,,,,,,,,,,,,,,,,,,,11.1,,,
1932-06-01,,,,,,,,,,,,,,,,,,,,,,11,,,
1932-07-01,,,,,,,,,,,,,,,,,,,,,,11.1,,,
1932-08-01,,,,,,,,,,,,,,,,,,,,,,11.2,,,
1932-09-01,,,,,,,,,,,,,,,,,,,,,,11.3,,,
1932-10-01,,,,,,,,,,,,,,,,,,,,,,11.1,,,
1932-11-01,,,,,,,,,,,,,,,,,,,,,,11,,,
1932-12-01,,,,,,,,,,,,,,,,,,,,,,10.8,,,
1933-01-01,,,,,1.987,,,,,,,1.929,,,,,,,,,,10.5,,,
1933-02-01,,,,,,,,,,,,,,,,,,,,,,10.3,,,
1933-03-01,,,,,,,,,,,,,,,,,,,,,,10.4,,,
1933-04-01,,,,,,,,,,,,,,,,,,,,,,10.4,,,
1933-05-01,,,,,,,,,,,,,,,,,,,,,,10.8,,,
1933-06-01,,,,,,,,,,,,,,,,,,,,,,11.2,,,
1933-07-01,,,,,,,,,,,,,,,,,,,,,,11.9,,,
1933-08-01,,,,,,,,,,,,,,,,,,,,,,12,,,
1933-09-01,,,,,,,,,,,,,,,,,,,,,,12.2,,,
1933-10-01,,,,,,,,,,,,,,,,,,,,,,12.3,,,
1933-11-01,,,,,,,,,,,,,,,,,,,,,,12.3,,,
1933-12-01,,,,,,,,,,,,,,,,,,,,,,12.2,,,
1934-01-01,,,,,2.561,,,,,,,2.239,,,,,,,,,,12.4,0.72,,
1934-02-01,,,,,,,,,,,,,,,,,,,,,,12.7,0.62,,
1934-03-01,,,,,,,,,,,,,,,,,,,,,,12.7,0.24,,
1934-04-01,,,,,,,,,,,,,,,,,,,,,,12.7,0.15,,
1934-05-01,,,,,,,,,,,,,,,,,,,,,,12.7,0.16,,
1934-06-01,,,,,,,,,,,,,,,,,,,,,,12.9,0.15,,
1934-07-01,,,,,,,,,,,,,,,,,,,,,,12.9,0.15,,
1934-08-01,,,,,,,,,,,,,,,,,,,,,,13.2,0.19,,
1934-09-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.21,,
1934-10-01,,,,,,,,,,,,,,,,,,,,,,13.2,0.27,,
1934-11-01,,,,,,,,,,,,,,,,,,,,,,13.2,0.25,,
1934-12-01,,,,,,,,,,,,,,,,,,,,,,13.3,0.23,,
1935-01-01,,,,,2.769,,,,,,,2.982,,,,,,,,,,13.6,0.2,,
1935-02-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.19,,
1935-03-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.15,,
1935-04-01,,,,,,,,,,,,,,,,,,,,,,13.8,0.15,,
1935-05-01,,,,,,,,,,,,,,,,,,,,,,13.8,0.15,,
1935-06-01,,,,,,,,,,,,,,,,,,,,,,13.8,0.15,,
1935-07-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.15,,
1935-08-01,,,,,,,,,,,,,,,,,,,,,,13.9,0.16,,
1935-09-01,,,,,,,,,,,,,,,,,,,,,,13.9,0.2,,
1935-10-01,,,,,,,,,,,,,,,,,,,,,,13.9,0.2,,
1935-11-01,,,,,,,,,,,,,,,,,,,,,,13.9,0.16,,
1935-12-01,,,,,,,,,,,,,,,,,,,,,,14,0.15,,
1936-01-01,,,,,3.007,,,,,,,3.154,,,,,,,,,,13.9,0.2,,
1936-02-01,,,,,,,,,,,,,,,,,,,,,,13.9,0.2,,
1936-03-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.2,,
1936-04-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.2,,
1936-05-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.2,,
1936-06-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.2,,
1936-07-01,,,,,,,,,,,,,,,,,,,,,,13.9,0.15,,
1936-08-01,,,,,,,,,,,,,,,,,,,,,,14,0.2,,
1936-09-01,,,,,,,,,,,,,,,,,,,,,,14,0.16,,
1936-10-01,,,,,,,,,,,,,,,,,,,,,,14,0.13,,
1936-11-01,,,,,,,,,,,,,,,,,,,,,,14.2,0.11,,
1936-12-01,,,,,,,,,,,,,,,,,,,,,,14.5,0.12,,
1937-01-01,,,,,4.039,,,,,,,3.961,,,,,,,,,,14.8,0.17,,
1937-02-01,,,,,,,,,,,,,,,,,,,,,,14.9,0.15,,
1937-03-01,,,,,,,,,,,,,,,,,,,,,,15.1,0.38,,
1937-04-01,,,,,,,,,,,,,,,,,,,,,,15.2,0.56,,
1937-05-01,,,,,,,,,,,,,,,,,,,,,,15.1,0.41,,
1937-06-01,,,,,,,,,,,,,,,,,,,,,,15,0.36,,
1937-07-01,,,,,,,,,,,,,,,,,,,,,,15.2,0.28,,
1937-08-01,,,,,,,,,,,,,,,,,,,,,,15.1,0.29,,
1937-09-01,,,,,,,,,,,,,,,,,,,,,,15.1,0.31,,
1937-10-01,,,,,,,,,,,,,,,,,,,,,,14.7,0.2,,
1937-11-01,,,,,,,,,,,,,,,,,,,,,,14.4,0.09,,
1937-12-01,,,,,,,,,,,,,,,,,,,,,,14.1,0.11,,
1938-01-01,,,,,3.811,,,,,,,2.845,,,,,,,,,,14,0.1,,
1938-02-01,,,,,,,,,,,,,,,,,,,,,,13.8,0.08,,
1938-03-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.08,,
1938-04-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.09,,
1938-05-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.05,,
1938-06-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.05,,
1938-07-01,,,,,,,,,,,,,,,,,,,,,,13.6,0.07,,
1938-08-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.06,,
1938-09-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.08,,
1938-10-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.05,,
1938-11-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.04,,
1938-12-01,,,,,,,,,,,,,,,,,,,,,,13.3,0.03,,
1939-01-01,,,,,3.969,,,,,,,3.136,,,,,,,,,,13.3,0.03,,
1939-02-01,,,,,,,,,,,,,,,,,,,,,,13.3,0.03,,
1939-03-01,,,,,,,,,,,,,,,,,,,,,,13.2,0.03,,
1939-04-01,,,,,,,,,,,,,,,,,,,,,,13.1,0.03,,
1939-05-01,,,,,,,,,,,,,,,,,,,,,,13.1,0.03,,
1939-06-01,,,,,,,,,,,,,,,,,,,,,,13,0.03,,
1939-07-01,,,,,,,,,,,,,,,,,,,,,,13,0.04,,
1939-08-01,,,,,,,,,,,,,,,,,,,,,,12.9,0.05,,
1939-09-01,,,,,,,,,,,,,,,,,,,,,,13.6,0.14,,
1939-10-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.05,,
1939-11-01,,,,,,,,,,,,,,,,,,,,,,13.6,0.05,,
1939-12-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.04,,
1940-01-01,,,,,4.897,,,,,,,3.426,,,,,,,,,,13.7,0.01,,
1940-02-01,,,,,,,,,,,,,,,,,,,,,,13.6,0.02,,
1940-03-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.02,,
1940-04-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.02,,
1940-05-01,,,,,,,,,,,,,,,,,,,,,,13.5,0.06,,
1940-06-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.1,,
1940-07-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.05,,
1940-08-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.04,,
1940-09-01,,,,,,,,,,,,,,,,,,,,,,13.4,0.05,,
1940-10-01,,,,,,,,,,,,,,,,,,,,,,13.6,0.02,,
1940-11-01,,,,,,,,,,,,,,,,,,,,,,13.7,0.02,,
1940-12-01,,,,,,,,,,,,,,,,,,,,,,13.8,0.02,,
1941-01-01,,,,,5.482,,,,,,,4.449,,,,,,,,,,13.9,0.02,,
1941-02-01,,,,,,,,,,,,,,,,,,,,,,13.9,0.04,,
1941-03-01,,,,,,,,,,,,,,,,,,,,,,14,0.11,,
1941-04-01,,,,,,,,,,,,,,,,,,,,,,14.4,0.1,,
1941-05-01,,,,,,,,,,,,,,,,,,,,,,14.6,0.11,,
1941-06-01,,,,,,,,,,,,,,,,,,,,,,15,0.12,,
1941-07-01,,,,,,,,,,,,,,,,,,,,,,15.3,0.12,,
1941-08-01,,,,,,,,,,,,,,,,,,,,,,15.6,0.13,,
1941-09-01,,,,,,,,,,,,,,,,,,,,,,15.8,0.1,,
1941-10-01,,,,,,,,,,,,,,,,,,,,,,15.9,0.09,,
1941-11-01,,,,,,,,,,,,,,,,,,,,,,15.9,0.28,,
1941-12-01,,,,,,,,,,,,,,,,,,,,,,16.2,0.33,,
1942-01-01,,,,,4.375,,,,,,,4.627,,,,,,,,,,16.5,0.27,,
1942-02-01,,,,,,,,,,,,,,,,,,,,,,16.7,0.25,,
1942-03-01,,,,,,,,,,,,,,,,,,,,,,16.8,0.25,,
1942-04-01,,,,,,,,,,,,,,,,,,,,,,17,0.32,,
1942-05-01,,,,,,,,,,,,,,,,,,,,,,17,0.37,,
1942-06-01,,,,,,,,,,,,,,,,,,,,,,17,0.37,,
1942-07-01,,,,,,,,,,,,,,,,,,,,,,17,0.38,,
1942-08-01,,,,,,,,,,,,,,,,,,,,,,17.1,0.38,,
1942-09-01,,,,,,,,,,,,,,,,,,,,,,17.2,0.38,,
1942-10-01,,,,,,,,,,,,,,,,,,,,,,17.2,0.38,,
1942-11-01,,,,,,,,,,,,,,,,,,,,,,17.3,0.38,,
1942-12-01,,,,,,,,,,,,,,,,,,,,,,17.4,0.38,,
1943-01-01,,,,,4.034,,,,,,,6.28,,,,,,,,,,17.5,0.38,,
1943-02-01,,,,,,,,,,,,,,,,,,,,,,17.7,0.38,,
1943-03-01,,,,,,,,,,,,,,,,,,,,,,17.8,0.38,,
1943-04-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1943-05-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1943-06-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1943-07-01,,,,,,,,,,,,,,,,,,,,,,17.8,0.38,,
1943-08-01,,,,,,,,,,,,,,,,,,,,,,17.8,0.38,,
1943-09-01,,,,,,,,,,,,,,,,,,,,,,17.8,0.38,,
1943-10-01,,,,,,,,,,,,,,,,,,,,,,17.8,0.38,,
1943-11-01,,,,,,,,,,,,,,,,,,,,,,17.7,0.38,,
1943-12-01,,,,,,,,,,,,,,,,,,,,,,17.8,0.38,,
1944-01-01,,,,,4.88,,,,,,,6.904,,,,,,,,,,17.8,0.38,,
1944-02-01,,,,,,,,,,,,,,,,,,,,,,17.8,0.38,,
1944-03-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1944-04-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1944-05-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1944-06-01,,,,,,,,,,,,,,,,,,,,,,18,0.38,,
1944-07-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1944-08-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
