series_name,series_id,date,value
acc_balance,NETFI,1968-07-01,1.834
acc_balance,NETFI,1968-10-01,0.66
acc_balance,NETFI,1969-01-01,1.673
acc_balance,NETFI,1969-04-01,0.505
acc_balance,NETFI,1969-07-01,1.707
acc_balance,NETFI,1969-10-01,2.53
acc_balance,NETFI,1970-01-01,3.909
acc_balance,NETFI,1970-04-01,5.048
acc_balance,NETFI,1970-07-01,3.736
acc_balance,NETFI,1970-10-01,2.201
acc_balance,NETFI,1971-01-01,4.488
acc_balance,NETFI,1971-04-01,-0.138
acc_balance,NETFI,1971-07-01,-0.02
acc_balance,NETFI,1971-10-01,-3.084
acc_balance,NETFI,1972-01-01,-5.031
acc_balance,NETFI,1972-04-01,-4.754
acc_balance,NETFI,1972-07-01,-3.599
acc_balance,NETFI,1972-10-01,-2.782
acc_balance,NETFI,1973-01-01,2.206
acc_balance,NETFI,1973-04-01,5.408
acc_balance,NETFI,1973-07-01,12.474
acc_balance,NETFI,1973-10-01,15.358
acc_balance,NETFI,1974-01-01,16.517
acc_balance,NETFI,1974-04-01,2.663
acc_balance,NETFI,1974-07-01,0.309
acc_balance,NETFI,1974-10-01,4.392
acc_balance,NETFI,1975-01-01,17.889
acc_balance,NETFI,1975-04-01,21.454
acc_balance,NETFI,1975-07-01,18.389
acc_balance,NETFI,1975-10-01,21.623
acc_balance,NETFI,1976-01-01,13.152
acc_balance,NETFI,1976-04-01,8.993
acc_balance,NETFI,1976-07-01,2.406
acc_balance,NETFI,1976-10-01,3.826
acc_balance,NETFI,1977-01-01,-8.022
acc_balance,NETFI,1977-04-01,-8.843
acc_balance,NETFI,1977-07-01,-7.858
acc_balance,NETFI,1977-10-01,-18.933
acc_balance,NETFI,1978-01-01,-25.008
acc_balance,NETFI,1978-04-01,-12.855
acc_balance,NETFI,1978-07-01,-11.386
acc_balance,NETFI,1978-10-01,-1.261
acc_balance,NETFI,1979-01-01,-1.811
acc_balance,NETFI,1979-04-01,-2.698
acc_balance,NETFI,1979-07-01,2.433
acc_balance,NETFI,1979-10-01,-2.588
acc_balance,NETFI,1980-01-01,-10.666
acc_balance,NETFI,1980-04-01,9.844
acc_balance,NETFI,1980-07-01,28.157
acc_balance,NETFI,1980-10-01,6.708
acc_balance,NETFI,1981-01-01,1.667
acc_balance,NETFI,1981-04-01,0.172
acc_balance,NETFI,1981-07-01,7.072
acc_balance,NETFI,1981-10-01,4.594
acc_balance,NETFI,1982-01-01,0.651
acc_balance,NETFI,1982-04-01,17.439
acc_balance,NETFI,1982-07-01,-14.036
acc_balance,NETFI,1982-10-01,-17.253
acc_balance,NETFI,1983-01-01,-7.895
acc_balance,NETFI,1983-04-01,-27.636
acc_balance,NETFI,1983-07-01,-47.909
acc_balance,NETFI,1983-10-01,-56.77
acc_balance,NETFI,1984-01-01,-78.536
acc_balance,NETFI,1984-04-01,-87.926
acc_balance,NETFI,1984-07-01,-90.438
acc_balance,NETFI,1984-10-01,-103.42
acc_balance,NETFI,1985-01-01,-89.411
acc_balance,NETFI,1985-04-01,-111.361
acc_balance,NETFI,1985-07-01,-121.276
acc_balance,NETFI,1985-10-01,-135.167
acc_balance,NETFI,1986-01-01,-128.326
acc_balance,NETFI,1986-04-01,-141.861
acc_balance,NETFI,1986-07-01,-150.22
acc_balance,NETFI,1986-10-01,-150.296
acc_balance,NETFI,1987-01-01,-150.94
acc_balance,NETFI,1987-04-01,-154.384
acc_balance,NETFI,1987-07-01,-154.051
acc_balance,NETFI,1987-10-01,-157.008
acc_balance,NETFI,1988-01-01,-126.867
acc_balance,NETFI,1988-04-01,-109.957
acc_balance,NETFI,1988-07-01,-106.457
acc_balance,NETFI,1988-10-01,-119.615
acc_balance,NETFI,1989-01-01,-106.692
acc_balance,NETFI,1989-04-01,-93.575
acc_balance,NETFI,1989-07-01,-81.655
acc_balance,NETFI,1989-10-01,-87.482
acc_balance,NETFI,1990-01-01,-90.039
acc_balance,NETFI,1990-04-01,-72.861
acc_balance,NETFI,1990-07-01,-82.374
acc_balance,NETFI,1990-10-01,-54.31
acc_balance,NETFI,1991-01-01,46.579
acc_balance,NETFI,1991-04-01,14.772
acc_balance,NETFI,1991-07-01,-13.029
acc_balance,NETFI,1991-10-01,-16.792
acc_balance,NETFI,1992-01-01,-21.789
acc_balance,NETFI,1992-04-01,-39.39
acc_balance,NETFI,1992-07-01,-52.7
acc_balance,NETFI,1992-10-01,-68.42
acc_balance,NETFI,1993-01-01,-57.319
acc_balance,NETFI,1993-04-01,-74.495
acc_balance,NETFI,1993-07-01,-77.413
acc_balance,NETFI,1993-10-01,-108.25
acc_balance,NETFI,1994-01-01,-92.966
acc_balance,NETFI,1994-04-01,-109.2
acc_balance,NETFI,1994-07-01,-121.699
acc_balance,NETFI,1994-10-01,-138.529
acc_balance,NETFI,1995-01-01,-119.224
acc_balance,NETFI,1995-04-01,-119.383
acc_balance,NETFI,1995-07-01,-99.788
acc_balance,NETFI,1995-10-01,-85.053
acc_balance,NETFI,1996-01-01,-102.927
acc_balance,NETFI,1996-04-01,-109.343
acc_balance,NETFI,1996-07-01,-133.528
acc_balance,NETFI,1996-10-01,-114.297
acc_balance,NETFI,1997-01-01,-131.958
acc_balance,NETFI,1997-04-01,-101.888
acc_balance,NETFI,1997-07-01,-122.775
acc_balance,NETFI,1997-10-01,-163.759
acc_balance,NETFI,1998-01-01,-164.861
acc_balance,NETFI,1998-04-01,-196.078
acc_balance,NETFI,1998-07-01,-224.625
acc_balance,NETFI,1998-10-01,-235.78
acc_balance,NETFI,1999-01-01,-234.237
acc_balance,NETFI,1999-04-01,-262.217
acc_balance,NETFI,1999-07-01,-293.375
acc_balance,NETFI,1999-10-01,-316.669
acc_balance,NETFI,2000-01-01,-370.518
acc_balance,NETFI,2000-04-01,-379.498
acc_balance,NETFI,2000-07-01,-416.788
acc_balance,NETFI,2000-10-01,-420.67
acc_balance,NETFI,2001-01-01,-423.661
acc_balance,NETFI,2001-04-01,-379.083
acc_balance,NETFI,2001-07-01,-412.134
acc_balance,NETFI,2001-10-01,-350.783
acc_balance,NETFI,2002-01-01,-404.443
acc_balance,NETFI,2002-04-01,-456.414
acc_balance,NETFI,2002-07-01,-461.697
acc_balance,NETFI,2002-10-01,-499.21
acc_balance,NETFI,2003-01-01,-546.387
acc_balance,NETFI,2003-04-01,-526.038
acc_balance,NETFI,2003-07-01,-526.651
acc_balance,NETFI,2003-10-01,-511.463
acc_balance,NETFI,2004-01-01,-548.939
acc_balance,NETFI,2004-04-01,-624.508
acc_balance,NETFI,2004-07-01,-649.299
acc_balance,NETFI,2004-10-01,-728.322
acc_balance,NETFI,2005-01-01,-688.747
acc_balance,NETFI,2005-04-01,-722.181
acc_balance,NETFI,2005-07-01,-754.677
acc_balance,NETFI,2005-10-01,-839.101
acc_balance,NETFI,2006-01-01,-801.755
acc_balance,NETFI,2006-04-01,-828.77
acc_balance,NETFI,2006-07-01,-875.813
acc_balance,NETFI,2006-10-01,-770.888
acc_balance,NETFI,2007-01-01,-805.547
acc_balance,NETFI,2007-04-01,-778.679
acc_balance,NETFI,2007-07-01,-708.957
acc_balance,NETFI,2007-10-01,-670.257
acc_balance,NETFI,2008-01-01,-735.552
acc_balance,NETFI,2008-04-01,-731.276
acc_balance,NETFI,2008-07-01,-719.025
acc_balance,NETFI,2008-10-01,-631.079
acc_balance,NETFI,2009-01-01,-403.189
acc_balance,NETFI,2009-04-01,-354.508
acc_balance,NETFI,2009-07-01,-366.635
acc_balance,NETFI,2009-10-01,-408.097
acc_balance,NETFI,2010-01-01,-421.555
acc_balance,NETFI,2010-04-01,-444.135
acc_balance,NETFI,2010-07-01,-472.695
acc_balance,NETFI,2010-10-01,-420.758
acc_balance,NETFI,2011-01-01,-476.625
acc_balance,NETFI,2011-04-01,-477.942
acc_balance,NETFI,2011-07-01,-436.398
acc_balance,NETFI,2011-10-01,-450.378
acc_balance,NETFI,2012-01-01,-467.257
acc_balance,NETFI,2012-04-01,-445.744
acc_balance,NETFI,2012-07-01,-397.94
acc_balance,NETFI,2012-10-01,-385.07
acc_balance,NETFI,2013-01-01,-381.192
acc_balance,NETFI,2013-04-01,-376.726
acc_balance,NETFI,2013-07-01,-352.464
acc_balance,NETFI,2013-10-01,-294.365
acc_balance,NETFI,2014-01-01,-371.64
acc_balance,NETFI,2014-04-01,-345.269
acc_balance,NETFI,2014-07-01,-356.02
acc_balance,NETFI,2014-10-01,-427.466
acc_balance,NETFI,2015-01-01,-418.937
acc_balance,NETFI,2015-04-01,-405.373
acc_balance,NETFI,2015-07-01,-454.184
acc_balance,NETFI,2015-10-01,-413.806
acc_balance,NETFI,2016-01-01,-428.143
acc_balance,NETFI,2016-04-01,-397.207
acc_balance,NETFI,2016-07-01,-392.808
acc_balance,NETFI,2016-10-01,-387.256
acc_balance,NETFI,2017-01-01,-359.156
acc_balance,NETFI,2017-04-01,-428.217
acc_balance,NETFI,2017-07-01,-349.685
acc_balance,NETFI,2017-10-01,-374.924
acc_balance,NETFI,2018-01-01,-391.861
acc_balance,NETFI,2018-04-01,-376.66
acc_balance,NETFI,2018-07-01,-484.545
acc_balance,NETFI,2018-10-01,-511.567
acc_balance,NETFI,2019-01-01,-463.237
acc_balance,NETFI,2019-04-01,-477.302
acc_balance,NETFI,2019-07-01,-446.485
acc_balance,NETFI,2019-10-01,-402.02
acc_balance,NETFI,2020-01-01,-379.273
acc_balance,NETFI,2020-04-01,-509.309
acc_balance,NETFI,2020-07-01,-648.043
acc_balance,NETFI,2020-10-01,-721.855
acc_balance,NETFI,2021-01-01,-773.733
acc_balance,NETFI,2021-04-01,-854.084
acc_balance,NETFI,2021-07-01,-934.369
acc_balance,NETFI,2021-10-01,-914.795
acc_balance,NETFI,2022-01-01,-1101.415
acc_balance,NETFI,2022-04-01,-1031.357
acc_balance,NETFI,2022-07-01,-938.398
acc_balance,NETFI,2022-10-01,-933.614
acc_balance,NETFI,2023-01-01,-917.492
acc_balance,NETFI,2023-04-01,-926.664
acc_balance,NETFI,2023-07-01,-916.758
acc_balance,NETFI,2023-10-01,-990.439
acc_balance,NETFI,2024-01-01,-1065.578
acc_balance,NETFI,2024-04-01,-1152.789
acc_balance,NETFI,2024-07-01,-1318.433
acc_balance,NETFI,2024-10-01,-1182.609
acc_balance,NETFI,2025-01-01,-1502.616
acc_balance,NETFI,2025-04-01,-1167.159
acc_balance,NETFI,2025-07-01,-987.913
case_schiller,CSUSHPINSA,1975-01-01,
case_schiller,CSUSHPINSA,1975-02-01,
case_schiller,CSUSHPINSA,1975-03-01,
case_schiller,CSUSHPINSA,1975-04-01,
case_schiller,CSUSHPINSA,1975-05-01,
case_schiller,CSUSHPINSA,1975-06-01,
case_schiller,CSUSHPINSA,1975-07-01,
case_schiller,CSUSHPINSA,1975-08-01,
case_schiller,CSUSHPINSA,1975-09-01,
case_schiller,CSUSHPINSA,1975-10-01,
case_schiller,CSUSHPINSA,1975-11-01,
case_schiller,CSUSHPINSA,1975-12-01,
case_schiller,CSUSHPINSA,1976-01-01,
case_schiller,CSUSHPINSA,1976-02-01,
case_schiller,CSUSHPINSA,1976-03-01,
case_schiller,CSUSHPINSA,1976-04-01,
case_schiller,CSUSHPINSA,1976-05-01,
case_schiller,CSUSHPINSA,1976-06-01,
case_schiller,CSUSHPINSA,1976-07-01,
case_schiller,CSUSHPINSA,1976-08-01,
case_schiller,CSUSHPINSA,1976-09-01,
case_schiller,CSUSHPINSA,1976-10-01,
case_schiller,CSUSHPINSA,1976-11-01,
case_schiller,CSUSHPINSA,1976-12-01,
case_schiller,CSUSHPINSA,1977-01-01,
case_schiller,CSUSHPINSA,1977-02-01,
case_schiller,CSUSHPINSA,1977-03-01,
case_schiller,CSUSHPINSA,1977-04-01,
case_schiller,CSUSHPINSA,1977-05-01,
case_schiller,CSUSHPINSA,1977-06-01,
case_schiller,CSUSHPINSA,1977-07-01,
case_schiller,CSUSHPINSA,1977-08-01,
case_schiller,CSUSHPINSA,1977-09-01,
case_schiller,CSUSHPINSA,1977-10-01,
case_schiller,CSUSHPINSA,1977-11-01,
case_schiller,CSUSHPINSA,1977-12-01,
case_schiller,CSUSHPINSA,1978-01-01,
case_schiller,CSUSHPINSA,1978-02-01,
case_schiller,CSUSHPINSA,1978-03-01,
case_schiller,CSUSHPINSA,1978-04-01,
case_schiller,CSUSHPINSA,1978-05-01,
case_schiller,CSUSHPINSA,1978-06-01,
case_schiller,CSUSHPINSA,1978-07-01,
case_schiller,CSUSHPINSA,1978-08-01,
case_schiller,CSUSHPINSA,1978-09-01,
case_schiller,CSUSHPINSA,1978-10-01,
case_schiller,CSUSHPINSA,1978-11-01,
case_schiller,CSUSHPINSA,1978-12-01,
case_schiller,CSUSHPINSA,1979-01-01,
case_schiller,CSUSHPINSA,1979-02-01,
case_schiller,CSUSHPINSA,1979-03-01,
case_schiller,CSUSHPINSA,1979-04-01,
case_schiller,CSUSHPINSA,1979-05-01,
case_schiller,CSUSHPINSA,1979-06-01,
case_schiller,CSUSHPINSA,1979-07-01,
case_schiller,CSUSHPINSA,1979-08-01,
case_schiller,CSUSHPINSA,1979-09-01,
case_schiller,CSUSHPINSA,1979-10-01,
case_schiller,CSUSHPINSA,1979-11-01,
case_schiller,CSUSHPINSA,1979-12-01,
case_schiller,CSUSHPINSA,1980-01-01,
case_schiller,CSUSHPINSA,1980-02-01,
case_schiller,CSUSHPINSA,1980-03-01,
case_schiller,CSUSHPINSA,1980-04-01,
case_schiller,CSUSHPINSA,1980-05-01,
case_schiller,CSUSHPINSA,1980-06-01,
case_schiller,CSUSHPINSA,1980-07-01,
case_schiller,CSUSHPINSA,1980-08-01,
case_schiller,CSUSHPINSA,1980-09-01,
case_schiller,CSUSHPINSA,1980-10-01,
case_schiller,CSUSHPINSA,1980-11-01,
case_schiller,CSUSHPINSA,1980-12-01,
case_schiller,CSUSHPINSA,1981-01-01,
case_schiller,CSUSHPINSA,1981-02-01,
case_schiller,CSUSHPINSA,1981-03-01,
case_schiller,CSUSHPINSA,1981-04-01,
case_schiller,CSUSHPINSA,1981-05-01,
case_schiller,CSUSHPINSA,1981-06-01,
case_schiller,CSUSHPINSA,1981-07-01,
case_schiller,CSUSHPINSA,1981-08-01,
case_schiller,CSUSHPINSA,1981-09-01,
case_schiller,CSUSHPINSA,1981-10-01,
case_schiller,CSUSHPINSA,1981-11-01,
case_schiller,CSUSHPINSA,1981-12-01,
case_schiller,CSUSHPINSA,1982-01-01,
case_schiller,CSUSHPINSA,1982-02-01,
case_schiller,CSUSHPINSA,1982-03-01,
case_schiller,CSUSHPINSA,1982-04-01,
case_schiller,CSUSHPINSA,1982-05-01,
case_schiller,CSUSHPINSA,1982-06-01,
case_schiller,CSUSHPINSA,1982-07-01,
case_schiller,CSUSHPINSA,1982-08-01,
case_schiller,CSUSHPINSA,1982-09-01,
case_schiller,CSUSHPINSA,1982-10-01,
case_schiller,CSUSHPINSA,1982-11-01,
case_schiller,CSUSHPINSA,1982-12-01,
case_schiller,CSUSHPINSA,1983-01-01,
case_schiller,CSUSHPINSA,1983-02-01,
case_schiller,CSUSHPINSA,1983-03-01,
case_schiller,CSUSHPINSA,1983-04-01,
case_schiller,CSUSHPINSA,1983-05-01,
case_schiller,CSUSHPINSA,1983-06-01,
case_schiller,CSUSHPINSA,1983-07-01,
case_schiller,CSUSHPINSA,1983-08-01,
case_schiller,CSUSHPINSA,1983-09-01,
case_schiller,CSUSHPINSA,1983-10-01,
case_schiller,CSUSHPINSA,1983-11-01,
case_schiller,CSUSHPINSA,1983-12-01,
case_schiller,CSUSHPINSA,1984-01-01,
case_schiller,CSUSHPINSA,1984-02-01,
case_schiller,CSUSHPINSA,1984-03-01,
case_schiller,CSUSHPINSA,1984-04-01,
case_schiller,CSUSHPINSA,1984-05-01,
case_schiller,CSUSHPINSA,1984-06-01,
case_schiller,CSUSHPINSA,1984-07-01,
case_schiller,CSUSHPINSA,1984-08-01,
case_schiller,CSUSHPINSA,1984-09-01,
case_schiller,CSUSHPINSA,1984-10-01,
case_schiller,CSUSHPINSA,1984-11-01,
case_schiller,CSUSHPINSA,1984-12-01,
case_schiller,CSUSHPINSA,1985-01-01,
case_schiller,CSUSHPINSA,1985-02-01,
case_schiller,CSUSHPINSA,1985-03-01,
case_schiller,CSUSHPINSA,1985-04-01,
case_schiller,CSUSHPINSA,1985-05-01,
case_schiller,CSUSHPINSA,1985-06-01,
case_schiller,CSUSHPINSA,1985-07-01,
case_schiller,CSUSHPINSA,1985-08-01,
case_schiller,CSUSHPINSA,1985-09-01,
case_schiller,CSUSHPINSA,1985-10-01,
case_schiller,CSUSHPINSA,1985-11-01,
case_schiller,CSUSHPINSA,1985-12-01,
case_schiller,CSUSHPINSA,1986-01-01,
case_schiller,CSUSHPINSA,1986-02-01,
case_schiller,CSUSHPINSA,1986-03-01,
case_schiller,CSUSHPINSA,1986-04-01,
case_schiller,CSUSHPINSA,1986-05-01,
case_schiller,CSUSHPINSA,1986-06-01,
case_schiller,CSUSHPINSA,1986-07-01,
case_schiller,CSUSHPINSA,1986-08-01,
case_schiller,CSUSHPINSA,1986-09-01,
case_schiller,CSUSHPINSA,1986-10-01,
case_schiller,CSUSHPINSA,1986-11-01,
case_schiller,CSUSHPINSA,1986-12-01,
case_schiller,CSUSHPINSA,1987-01-01,63.732
case_schiller,CSUSHPINSA,1987-02-01,64.131
case_schiller,CSUSHPINSA,1987-03-01,64.467
case_schiller,CSUSHPINSA,1987-04-01,64.972
case_schiller,CSUSHPINSA,1987-05-01,65.546
case_schiller,CSUSHPINSA,1987-06-01,66.217
case_schiller,CSUSHPINSA,1987-07-01,66.785
case_schiller,CSUSHPINSA,1987-08-01,67.268
case_schiller,CSUSHPINSA,1987-09-01,67.623
case_schiller,CSUSHPINSA,1987-10-01,67.902
case_schiller,CSUSHPINSA,1987-11-01,68.092
case_schiller,CSUSHPINSA,1987-12-01,68.344
case_schiller,CSUSHPINSA,1988-01-01,68.583
case_schiller,CSUSHPINSA,1988-02-01,68.917
case_schiller,CSUSHPINSA,1988-03-01,69.325
case_schiller,CSUSHPINSA,1988-04-01,69.788
case_schiller,CSUSHPINSA,1988-05-01,70.408
case_schiller,CSUSHPINSA,1988-06-01,71.066
case_schiller,CSUSHPINSA,1988-07-01,71.684
case_schiller,CSUSHPINSA,1988-08-01,72.184
case_schiller,CSUSHPINSA,1988-09-01,72.572
case_schiller,CSUSHPINSA,1988-10-01,72.82
case_schiller,CSUSHPINSA,1988-11-01,73.062
case_schiller,CSUSHPINSA,1988-12-01,73.276
case_schiller,CSUSHPINSA,1989-01-01,73.616
case_schiller,CSUSHPINSA,1989-02-01,73.968
case_schiller,CSUSHPINSA,1989-03-01,74.41
case_schiller,CSUSHPINSA,1989-04-01,74.867
case_schiller,CSUSHPINSA,1989-05-01,75.295
case_schiller,CSUSHPINSA,1989-06-01,75.694
case_schiller,CSUSHPINSA,1989-07-01,76.039
case_schiller,CSUSHPINSA,1989-08-01,76.269
case_schiller,CSUSHPINSA,1989-09-01,76.418
case_schiller,CSUSHPINSA,1989-10-01,76.485
case_schiller,CSUSHPINSA,1989-11-01,76.518
case_schiller,CSUSHPINSA,1989-12-01,76.496
case_schiller,CSUSHPINSA,1990-01-01,76.527
case_schiller,CSUSHPINSA,1990-02-01,76.587
case_schiller,CSUSHPINSA,1990-03-01,76.79
case_schiller,CSUSHPINSA,1990-04-01,77.039
case_schiller,CSUSHPINSA,1990-05-01,77.297
case_schiller,CSUSHPINSA,1990-06-01,77.505
case_schiller,CSUSHPINSA,1990-07-01,77.56
case_schiller,CSUSHPINSA,1990-08-01,77.478
case_schiller,CSUSHPINSA,1990-09-01,77.227
case_schiller,CSUSHPINSA,1990-10-01,76.911
case_schiller,CSUSHPINSA,1990-11-01,76.38
case_schiller,CSUSHPINSA,1990-12-01,75.97
case_schiller,CSUSHPINSA,1991-01-01,75.532
case_schiller,CSUSHPINSA,1991-02-01,75.247
case_schiller,CSUSHPINSA,1991-03-01,75.134
case_schiller,CSUSHPINSA,1991-04-01,75.317
case_schiller,CSUSHPINSA,1991-05-01,75.765
case_schiller,CSUSHPINSA,1991-06-01,76.254
case_schiller,CSUSHPINSA,1991-07-01,76.513
case_schiller,CSUSHPINSA,1991-08-01,76.59
case_schiller,CSUSHPINSA,1991-09-01,76.575
case_schiller,CSUSHPINSA,1991-10-01,76.288
case_schiller,CSUSHPINSA,1991-11-01,76.029
case_schiller,CSUSHPINSA,1991-12-01,75.84
case_schiller,CSUSHPINSA,1992-01-01,75.702
case_schiller,CSUSHPINSA,1992-02-01,75.658
case_schiller,CSUSHPINSA,1992-03-01,75.816
case_schiller,CSUSHPINSA,1992-04-01,76.081
case_schiller,CSUSHPINSA,1992-05-01,76.398
case_schiller,CSUSHPINSA,1992-06-01,76.601
case_schiller,CSUSHPINSA,1992-07-01,76.711
case_schiller,CSUSHPINSA,1992-08-01,76.731
case_schiller,CSUSHPINSA,1992-09-01,76.628
case_schiller,CSUSHPINSA,1992-10-01,76.598
case_schiller,CSUSHPINSA,1992-11-01,76.58
case_schiller,CSUSHPINSA,1992-12-01,76.465
case_schiller,CSUSHPINSA,1993-01-01,76.396
case_schiller,CSUSHPINSA,1993-02-01,76.328
case_schiller,CSUSHPINSA,1993-03-01,76.383
case_schiller,CSUSHPINSA,1993-04-01,76.661
case_schiller,CSUSHPINSA,1993-05-01,77.03
case_schiller,CSUSHPINSA,1993-06-01,77.516
case_schiller,CSUSHPINSA,1993-07-01,77.886
case_schiller,CSUSHPINSA,1993-08-01,78.132
case_schiller,CSUSHPINSA,1993-09-01,78.199
case_schiller,CSUSHPINSA,1993-10-01,78.174
case_schiller,CSUSHPINSA,1993-11-01,78.172
case_schiller,CSUSHPINSA,1993-12-01,78.115
case_schiller,CSUSHPINSA,1994-01-01,78.199
case_schiller,CSUSHPINSA,1994-02-01,78.205
case_schiller,CSUSHPINSA,1994-03-01,78.349
case_schiller,CSUSHPINSA,1994-04-01,78.701
case_schiller,CSUSHPINSA,1994-05-01,79.209
case_schiller,CSUSHPINSA,1994-06-01,79.701
case_schiller,CSUSHPINSA,1994-07-01,80.063
case_schiller,CSUSHPINSA,1994-08-01,80.316
case_schiller,CSUSHPINSA,1994-09-01,80.34
case_schiller,CSUSHPINSA,1994-10-01,80.304
case_schiller,CSUSHPINSA,1994-11-01,80.17
case_schiller,CSUSHPINSA,1994-12-01,80.078
case_schiller,CSUSHPINSA,1995-01-01,80.027
case_schiller,CSUSHPINSA,1995-02-01,79.992
case_schiller,CSUSHPINSA,1995-03-01,80.077
case_schiller,CSUSHPINSA,1995-04-01,80.369
case_schiller,CSUSHPINSA,1995-05-01,80.691
case_schiller,CSUSHPINSA,1995-06-01,81.068
case_schiller,CSUSHPINSA,1995-07-01,81.412
case_schiller,CSUSHPINSA,1995-08-01,81.654
case_schiller,CSUSHPINSA,1995-09-01,81.738
case_schiller,CSUSHPINSA,1995-10-01,81.727
case_schiller,CSUSHPINSA,1995-11-01,81.63
case_schiller,CSUSHPINSA,1995-12-01,81.513
case_schiller,CSUSHPINSA,1996-01-01,81.427
case_schiller,CSUSHPINSA,1996-02-01,81.4
case_schiller,CSUSHPINSA,1996-03-01,81.666
case_schiller,CSUSHPINSA,1996-04-01,82.124
case_schiller,CSUSHPINSA,1996-05-01,82.601
case_schiller,CSUSHPINSA,1996-06-01,83.048
case_schiller,CSUSHPINSA,1996-07-01,83.418
case_schiller,CSUSHPINSA,1996-08-01,83.645
case_schiller,CSUSHPINSA,1996-09-01,83.702
case_schiller,CSUSHPINSA,1996-10-01,83.629
case_schiller,CSUSHPINSA,1996-11-01,83.556
case_schiller,CSUSHPINSA,1996-12-01,83.49
case_schiller,CSUSHPINSA,1997-01-01,83.53
case_schiller,CSUSHPINSA,1997-02-01,83.596
case_schiller,CSUSHPINSA,1997-03-01,83.91
case_schiller,CSUSHPINSA,1997-04-01,84.319
